,Date,Location,User,Tweet
651,2022-06-04 18:50:48+00:00,,Fiat_Alfa_Tech,@Money23Green Fuck the haters Dray! We gonna take the L and move on. We have championship DNA and we got this! #Warriors #DPOY #hatersgonnahate
652,2022-06-04 18:43:13+00:00,,RealBobManning,"Heading over to #Warriors practice with #Celtics to follow shortly after. Tons of video, quotes, updates coming from @CelticsCLNS"
653,2022-06-04 18:39:27+00:00,,shaving_pts_pod,"Picks of the Day for 6/4:

🏀 GSW -4 / 2U Play

Let's get it!

POTD is now sitting at 6-6 (+3 units)!

#DubNation 
#Celtics 
#NBAFinals"
654,2022-06-04 18:34:42+00:00,,roiadg,"Warriors vs Celtics
Game 1
0 - 1

#GoldBlooded  
#NBAFinals"
655,2022-06-04 18:23:46+00:00,,TycoonTom,"@dr_alchem1st The final quarter of game 2 #NBAFinals  🏀2022 is gonna be nuts🥜🔩📺Game 2: #Celtics vs #Warriors  #Boston vs. #GoldenStateWarriors , 8 ET, ABC  📺"
656,2022-06-04 18:21:39+00:00,,norpan506,"Durant should be in the NBA Finals - not crying on Twitter. 
Maybe next year when he joins the Warriors.
#NBA #Warriors #Durant"
657,2022-06-04 18:19:33+00:00,,verdinverdict,"@FanViewNola If the #Celtics go up 2-0 and head back to #Boston, this series may be a wrap 👀"
658,2022-06-04 18:09:10+00:00,,PTBeanTown,It still feels unreal the #Celtics are in the finals
659,2022-06-04 18:08:26+00:00,,And1Sports__,Game two tomorrow who you got ? 🏀@warriors @celtics #basketball #NBAFinals @NBA
660,2022-06-04 18:07:45+00:00,,Benjami89723929,@Patty_Nasty #Celtics the Jays combined 60 points in GM2
661,2022-06-04 18:07:34+00:00,,JonnyOinHD,"The evidence is pointing to a lot of the national hoop ""experts"" still do not fully understand what the Celtics are capable of. Celtics arguably have 4 of the 5 best players in the series. CELTICS IN 5!
#Celtics #Warriors #NBAFinals2022"
662,2022-06-04 18:05:25+00:00,,SoberBalloholic,"#Healthcare is not an industry that should be missed when thinking of diversification. Making healthcare more affordable, is a no brainer: 
@ReverDeFI is fuelling and ready for take off 🚀

The #Hooded #Warriors are boarding ⚖️

$RVR #ERC20 #NFT #DAO #healthiswealth
I'm a warrior"
663,2022-06-04 18:04:56+00:00,,JonnyOinHD,"In March, @SeanGrandePBP said “they stay in your hotels, they eat your food, they beat your team and go on to the next city. that’s been about the last 3 months for the celtics”. Yet, people are surprised about game 1 vs GS. #Celtics"
664,2022-06-04 18:04:31+00:00,,UdisGuy,@andicole1234 we go again tonight so we need your support.... warriors in 6 #Warriors #GoldBlooded #NBAFinals
665,2022-06-04 18:02:47+00:00,,Oea____,"#Healthcare is not an industry that should be missed when thinking of diversification. Making healthcare more affordable, is a no brainer: 
@ReverDeFI is fuelling and ready for take off 🚀

The #Hooded #Warriors are boarding ⚖️

$RVR #ERC20 #NFT #DAO #healthiswealth"
666,2022-06-04 18:01:28+00:00,,WoduNkasi,@remimah game one done. 6 more or 3 more wins to go. #Celtics
667,2022-06-04 17:56:11+00:00,,chetan828,@danajacobson @celtics I’ll tell you one thing. I don’t fly often. So when I do I only book first class. Enjoy the flight. #Celtics
668,2022-06-04 17:53:04+00:00,,DocKabb,Can’t imagine the #Warriors practice today. Watching the 4th quarter over and over again:)
669,2022-06-04 17:48:21+00:00,,Phillysports25,@MalikApplewhite @ParquetPride17 @jonahwootentv It's amazing how the Sixers have helped out the Celtics make this run to the #NBAFinals 🤦
670,2022-06-04 17:42:01+00:00,,Excetera_,"@AndrewDoxy Draymond was atrocious game 1, he shouldn’t even be speaking on a goddamn thing besides how he needs to be better lol. Don’t worry about us big dog, i almost hope he really isn’t that bad because … well it would just be a shame #LetsGo #Celtics"
671,2022-06-04 17:41:07+00:00,,PorchStereo,Will the Celtics have another insurrection tonight? #NBAFinals
672,2022-06-04 17:29:05+00:00,,celticsnobias,Game 2 is a must win for the Warriors #NBAFinals
673,2022-06-04 17:17:06+00:00,,Sherylon,"I’ll admit it, I’m already a little nervous about Game 2 of the @NBA finals. But, my #Celtics ❤️🔥 do make things interesting!!! #NBAFinals @celtics"
674,2022-06-04 17:09:03+00:00,,CelticsFiles,What’s your expectations for Game 2? #Celtics #AllAbout18 👀
675,2022-06-04 17:08:19+00:00,,Benjami89723929,@BleedGreen_5 Grant and PP combined 30 points off the bench Sunday night and #celtics leave the Bay up 2-0
676,2022-06-04 17:07:20+00:00,,misterbetz,"#Warriors: Just don’t think they’ll figure out Tatum. If he’s not scoring, he’s assisting. 
Im assuming the #Warriors play the same way and bank on the role players to miss their shots."
677,2022-06-04 16:58:04+00:00,,CelticsFiles,"Last year, Jayson Tatum would’ve been unproductive and shut himself down after having a poor shooting night. 

This year, he found other ways to contribute for his team through being more of a leader and facilitator 

Maturity and growth 👀
 #Celtics #AllAbout18"
678,2022-06-04 16:53:06+00:00,,lleung,"Ok, I've basked on replays and highlights and gorged on post game analysis. Now I'm ready for Game 2 #NBAFinals @celtics"
679,2022-06-04 16:52:46+00:00,,FanViewNola,Will Celtics go up 2-0 over Warriors tonight #NBAFinals?
680,2022-06-04 16:47:33+00:00,,Pretepetals,"I think I'm at the second stage of grief with the #Warriors vs Celtics series.   Yes, and after only one game."
681,2022-06-04 16:43:36+00:00,,Green18Jayteam,"One of two things will happen by  tomorrow night.  Either draymond is gonna put on 2 way clinic.   Or the flip side we could see the Boston Celtics defense, which still has another level they can reach, dominating from the opening tip.  #CelticsVsWarriors. #AllAbout18 #Celtics"
682,2022-06-04 16:41:31+00:00,,LoungeNba,"@sprdsheet On purpose? Nah. Boston was always gonna be a tough out. And if White continues outplaying Poole while Horford continues outplaying Green, the #Celtics might not be an out at all."
683,2022-06-04 16:36:27+00:00,,m_anderson2015,Does anyone know if the NBA Finals program is for sale anywhere? I do not see it online. #celtics #warriors
684,2022-06-04 16:36:01+00:00,,aaronkollar,"@BrianMi24176359 @StephBoyarthree @kenny_kellan7 @JackO10689949 @SportsCenter Here is what people are missing:

Steph: 34
Klay: 32 (coming off SERIOUS injuries)
Draymond: 32

In game one, the Warriors gave up more “wide open 3’s” (13) then they EVER have in the playoffs.

Because closeouts are hard when you’re tired, especially in the 4th.
#NBAFinals"
685,2022-06-04 16:31:58+00:00,,mscthghts,"Had a dream last night the warriors were up 84-63 in game four of the nba finals, which they were winning 2-1. Satan is alive. He is lurking in my subconscious. Please Celtics, defeat the forces of evil tomorrow night #GSWvsBOS #NBAFinals #Celtics #AllAbout18 #celticsin4"
686,2022-06-04 16:31:07+00:00,,V_Cruzzin,@celtics lmk if y’all need one for the #NBAFinals
687,2022-06-04 16:30:42+00:00,,Pointer_Picks,"Pointer Picks 6-3-22

#NBAFinals 
Celtics +4
#NHL 
Avalanche ML
#MLB
Astros ML
Yankees -1.5

Let’s have a super Saturday!
#freepicks #GamblingTwitter #fanduel #Celtics"
688,2022-06-04 16:29:56+00:00,,AndreaFeller2,@MsTracyGarratt You're amazing!! I was just dumping my thoughts into Tweets - I'm glad if it is in any way helpful/resonating. We're all in this together!  #GoTeam  (including the #Warriors but that's a totally separate topic.....)
689,2022-06-04 16:26:51+00:00,,kirbycanfly,"Summary of #NBAFinals Game #1: Boston’s A team beat Dubs B team for 2:24 to regain lead, then gain it. Dubs A team beat Celts A team for 42 min. Dubs not worried. Easy fix. 
#Celtics #GSWvsBOS #NBAFinals"
690,2022-06-04 16:26:02+00:00,,ryansmith1984,Celtics-Warriors resume tomorrow #NBAFinals
691,2022-06-04 16:23:59+00:00,,AskinForABaskin,Who’s it going to be tomorrow night Celtics or Warriors? Let’s Gooooo!!!! @celtics #nbaplayoffs #NBAPlayoffs2022 #Celtics #warriors
692,2022-06-04 16:23:41+00:00,,ZLR43,"@dbs408 Hes so focused on his post NBA media career. Its the finals. If im GS im telling him to chill. He's just giving the #Celtics so much bulletin board material. Who knows what that will mean. But damn, its not helpful."
693,2022-06-04 16:22:05+00:00,,cloyd_wilson20,@luvcrystalrenee Warriors #WarriorsNBA #NBAFinals
694,2022-06-04 16:03:36+00:00,,2_libras,"Draymond prefers to say DWhite will never shoot that good again, rather than saying 'I wont ever shoot this bad again""....but he knows that would be a straight up lie...straight bum
#warriors #celtics"
695,2022-06-04 16:01:04+00:00,,Gambling400,"NBA Finals (Game 2)
🏀🏀🏀🏀
Warriors: -4 (-110)
#DubNation  #GoldBlooded 
#NBAFinals 

#NBA75 #NBAtwitter"
696,2022-06-04 15:59:13+00:00,,HanhTieu3,@kucoincom #Warriors will win 😊😊
697,2022-06-04 15:52:52+00:00,,dubsrewind,@NBAOfficial  Just wanted to say I want to watch a game of basketball. Stop making things about you. If there’s a weakness in the nba I would say it’s you. #NBAPlayoffs2022 #dubs #celtics #CelticsVsWarriors
698,2022-06-04 15:44:01+00:00,,Benjami89723929,@BleedGreen_5 #Celtics leaving the Bay up 2-0
699,2022-06-04 15:33:11+00:00,"Place(fullName='Boston, MA', name='Boston', type='city', country='United States', countryCode='US')",timcappalli,"If any of my Bay Area friends have a box at Chase for tomorrow's #Celtics game and end up with an open spot, I am interested!"
700,2022-06-04 15:32:04+00:00,,RedSawxFan,"@MikeDynon Listen to the BS calls from Mark Jones punk bias ass. I swear ESPN &amp;TNT is insufferable from call guys, but the side analysts who ACTUALLY coached the game point out great things this team does. Breen sucks, Jones sucks, Jackson sucks, Brian Anderson sucks, list is long #Celtics"
701,2022-06-04 15:30:57+00:00,,Green18Jayteam,Curry got off to a scorching start.  6 of 7 from 3.  Finished 7/14.  The timing of the buckets is of utmost importance. Exhibit A: Game 1 2022 NBA finals #NBAFinals #AllAbout18 #Celtics
702,2022-06-04 15:30:14+00:00,"Place(fullName='Johannesburg, South Africa', name='Johannesburg', type='city', country='South Africa', countryCode='ZA')",GabrielOwolabi_,"@warriors Well said Klay, I believe we can come back in this #NBAFinals! 💪🏾💛💙"
703,2022-06-04 15:29:12+00:00,,JennaPNews,Show us your #Celtics Pride! Reply to this tweet or tweet at @WCVB - your picture might be on the news!
704,2022-06-04 15:28:12+00:00,,Nba2kPlayer76,Who you think gonna win #NbaFinals? Warriors or Celtics??
705,2022-06-04 15:17:30+00:00,,Green18Jayteam,Celtics win game 2…series is o-v-a. #AllAbout18 #Celtics
706,2022-06-04 15:13:58+00:00,,GuerreraMMA,@KWalHoops i know people are mad about this but to be fair he’s talking about Derrick White not Hendrix’s Father #Celtics
707,2022-06-04 15:03:00+00:00,,BrandishThis,"#VeryStylishOrdinaryPeople

“Subjecting ourself to the self imposed discipline regimen is the surest way to increase the quality of our existence.”

― #PurviRaniga 

#Hawks #Pacers #Nuggets #Magic #Timberwolves #Wizards #76ers #Celtics #Cavaliers #Heat #Hornets #Bucks #VSOP #RHOP"
708,2022-06-04 14:53:35+00:00,,dottysands,"@TiffanyDCross @NiaLong Girl no, Mia already won. Her husband won by getting her.  That’s all they need. #Warriors"
709,2022-06-04 14:53:34+00:00,,memetrix,"I just want to say I moved to Boston/Cambridge this year and now the #Celtics are in the playoffs for the first time in 12 years. Coincidence? 

Nope, just life screwing me over because I’m a big @SteveKerr fan. #BearDown

How to choose?"
710,2022-06-04 14:46:35+00:00,,SharifRimmer,"@malika_andrews has really taken Full  Advantage of her opportunity and Platform with @ESPN Proving that Hard Work, Commitment and HUSTLE = SUCCESS!!! From Online #NBA Writer to ESPN  Today Host  #KeepPushing 👸🏽 @kendra__andrews @Rjeff24 @KendrickPerkins @celtics @warriors"
711,2022-06-04 14:44:44+00:00,,LisaA1234567890,@TheRealHoarse Got watch party tickets for game 3 #Warriors #DubNation
712,2022-06-04 14:30:34+00:00,,ThePatNasty,Needs to hurry up and be Sunday so we can watch this game and watch the media on Monday talk about how they really never believe in the #Warriors. It’s going to be so funny when #Celtics win the championship.
713,2022-06-04 14:24:12+00:00,,SpeakinFactss,"If the Celtics win game 2, I have no doubts they will win the series. I said Warriors in 6 but the Celtics def want it more. The Warriors are an entertainment team where EVERY player showboats around the floor and it’s going to cost them the game.  #Warriors #NBAFinals #Celtics"
714,2022-06-04 14:20:35+00:00,,MegaSoccerDad,Becomes clearer that Boston Sports media wonks don't watch @warriors and so can't process the #Celtics matching up well against them.
715,2022-06-04 14:12:13+00:00,,cmac0802,"#NBAFinals not a celtics fan, but I want them to beat the warriors"
716,2022-06-04 14:08:29+00:00,,noahax,@Tonedad @DogSurfRoadshow so Game 1 did not work according to plan. Are you two still predicting #Warriors win in less than 7?
717,2022-06-04 14:06:51+00:00,,CHanley_Digital,Hey @EmeryGlover17 and @A_Hens83 I counted 5 #Celtics shirts and no #Warriors shirts at the Farmer’s Market this morning. Sorry @A_Mar32 and @elisabethsmith0
718,2022-06-04 13:59:34+00:00,,FarleyBets,"We need to RELAX about the #NBAFinals. 

The Heat, a far less-talented team, were a shot away from leading in the final seconds of the East Finals.

I would NOT be shocked if the Warriors took the young Celtics to the woodshed Sunday. Nor should you be.

#GamblingTwitter #NBA"
719,2022-06-04 13:50:24+00:00,,alixvicious,Yassssss Celtics 🍀 🏀 #NBAFinals #CelticsNation
720,2022-06-04 13:32:17+00:00,,kbcenglish,"@warriors face @celtics in Game two of the NBA Finals. We get the reaction from the Celtics final quarter rush in Game One from Jayson tatum and Klay Thompson.

#NBAFinals"
721,2022-06-04 13:29:01+00:00,,bencampo,"#Celtics didn’t just win 4th quarter, they also won 2nd.  Down by 10 in both halves, but lead at half &amp; end.  Celtics showed they can withstand the onslaught, remain focused, and finish strong. It’s not an outlier performance."
722,2022-06-04 12:51:23+00:00,,saandanimesh,"#NBAFinals 

If Boston @celtics go 2-0 up in the bay I don’t expect Golden state @warriors to turn it around! 

We might be in for a first sweep since @cavs in 201? … I don’t remember"
723,2022-06-04 12:47:53+00:00,,Soulshine1165,Happy Saturday everyone. How are we #Celtics fans feeling today? #NBAFinals 🏀⛹️
724,2022-06-04 12:46:48+00:00,,oluwaseye0,"Everybody sleeping on the @celtics . They beat the almighty @BrooklynNets , the reigning champions @Bucks and the best team in the regular season @MiamiHEAT to get to the finals. But everyone just assumes they’ll be beaten by the @warriors . Going to be a long series #NBAFinals"
725,2022-06-04 12:43:56+00:00,,KTG_Basketball,Who will win game #2? #NBAFinals2022 #DubNation #Celtics
726,2022-06-04 12:41:36+00:00,,dustinrhodes,"#Celtics fan growing up, still a @celtics fan."
727,2022-06-04 12:41:23+00:00,,JoynerTarik,@VikesGLax @LoCoSports @ValleyBoosters @LVHS_official May you always remember this time. To come together and form a team is tough. To do the difficult things regularly commitment. To advance to post season is special. Cherish the time and friendships forever! #Warriors #pride #spirit
728,2022-06-04 12:34:20+00:00,,matty_mccabe1,"Warriors have so many issues.

They are lucky the @NRL doesn’t have relegation and promotion.

CHT missing 10 tackles is poor.
Johnson not getting involved hurt. 
DWZ was ordinary.

All three don’t want to be there and should be dropped.

#nrlmanlywarriors #Warriors #NRL"
729,2022-06-04 12:32:18+00:00,,SmokeyPotts,@AndrewDoxy Lmao man’s wasn’t apart of the rotation so he went the movie route instead 🤷‍♂️ *Drake Voice* LETS GO CELTICSSSSSSSSSS #ItsAllAbout18 #Celtics THESE SUPER SELFISH PLAYERS SEEM PRETTY ON POINT BUDDDDD
730,2022-06-04 12:31:59+00:00,"Place(fullName='Kampala, Uganda', name='Kampala', type='admin', country='Uganda', countryCode='UG')",ssenTeza,Here I am a lakers fan rooting for Celtics to win the #NBAFinals because warriors 🚮🚮🚮😂😂
731,2022-06-04 12:28:11+00:00,,ProducerMaaan,@nextradio_ug @MamaKLA #celtics won game 1!
732,2022-06-04 12:25:16+00:00,,Matty_OTB,Warriors in 6. #NBAFinals
733,2022-06-04 12:23:28+00:00,,ledif_ogbeche,"This #NBAFinals is giving Liverpool vs Real Madrid. 
Warriors don enter evil forest😂😂"
734,2022-06-04 12:16:32+00:00,,DannyTraceyReal,First time under the weather in over two years.  What should I do? #Warriors #COVID19 #GameTime
735,2022-06-04 12:09:27+00:00,,EmadGmd,"""Evil is powerless if the good are unafraid."" Ronald Regan
@BLNewsMedia @doc_turek @TheoFleury14 #justice #totalitarian #DoSomething #coronavirus #Corruption #Conspiracy #Exposed #Warriors"
736,2022-06-04 12:08:50+00:00,,TheOffTheGlass,"Rewatched Game 1 Draymond was horrible. The Celtics made him a scorer and missed shots around the rim. Poole wasn’t much better. White shot the ball unbelievable well, and Horford on both ends was huge. Does White hot shooting continue? Can Poole and Draymond bounce back? #NBA"
